scenario,layer,mode,replica,seed,pop_final,avg_pop_last50,pop_max,extinct,n_steps_alive,total_moves,movement_frequency,avg_harvested_food,reproduction_events,action_entropy,policy_confidence,avg_reward
S5,3,MLP-Random/Learn,158,1430158,92,107.04,225,0,2000,75916,0.4971936419781386,0.8954168534774221,65271,1.5304905213366964,0.04905277208115755,0.054662438251190174
S5,3,MLP-Random/Learn,159,1430159,126,110.3,224,0,2000,75580,0.4946755941277727,0.8971844032186288,65417,1.5341689970341066,0.046767206624428015,0.05493819469085354
S5,3,MLP-Random/Learn,160,1430160,104,107.52,225,0,2000,72553,0.4767797178211641,0.8978038605273431,66030,1.5130139688256419,0.059911564691941255,0.05420118911877281
S5,3,MLP-Random/Learn,161,1430161,146,111.62,224,0,2000,73496,0.48076822439688105,0.8958252517266941,65054,1.5138332172718263,0.059402537012243184,0.053384593094933076
S5,3,MLP-Random/Learn,162,1430162,136,108.26,223,0,2000,76477,0.5019658035509172,0.8998478688420708,65861,1.5388581208638927,0.04385369017650598,0.05644822940538166
S5,3,MLP-Random/Learn,163,1430163,126,112.26,225,0,2000,62148,0.4243719570902784,0.917549585705293,75275,1.4434451553080887,0.10313709888625999,0.06094179197746837
S5,3,MLP-Random/Learn,164,1430164,135,107.36,224,0,2000,76371,0.5032088450793316,0.9031657757469871,66726,1.5448305466435706,0.04014281339552772,0.05770242672749538
S5,3,MLP-Random/Learn,165,1430165,70,108.54,225,0,2000,72473,0.4866409266409266,0.9122887892782167,71161,1.5274740145936194,0.05092703310096591,0.060742494888348035
S5,3,MLP-Random/Learn,166,1430166,104,108.34,224,0,2000,75732,0.5072539484788812,0.9126389300604943,70308,1.543372490278645,0.04104875475161296,0.06232332046779498
S5,3,MLP-Random/Learn,167,1430167,102,107.6,223,0,2000,79347,0.5161821245259207,0.8962470039775097,63904,1.547173812521625,0.03868686044453096,0.05479777295243544
S5,3,MLP-Random/Learn,168,1430168,108,109.06,224,0,2000,78834,0.5147065544550576,0.8979097899685573,64865,1.5536690981764323,0.03465111255725528,0.05567070514737154
S5,3,MLP-Random/Learn,169,1430169,125,110.46,225,0,2000,68985,0.45991226432704874,0.9054117336864999,69617,1.4907828663167626,0.0737245253144837,0.0566705113747485
S5,3,MLP-Random/Learn,170,1430170,97,106.92,224,0,2000,77140,0.5032324563406376,0.8971900866298639,64202,1.5401737297942906,0.04303625638783115,0.05440869326040686
S5,3,MLP-Random/Learn,171,1430171,108,106.18,222,0,2000,73589,0.48498049243422786,0.9002337133486769,66628,1.5207647706730367,0.0550957207333056,0.055734249855664504
S5,3,MLP-Random/Learn,172,1430172,130,106.98,225,0,2000,73447,0.4886530720867569,0.9068676029853793,68660,1.5244501809271522,0.05280584659423948,0.05899421174314176
S5,3,MLP-Random/Learn,173,1430173,157,107.36,224,0,2000,75948,0.5100981267924427,0.9164781363570433,71194,1.55671082253392,0.032761182952647294,0.06400964914928475
S5,3,MLP-Random/Learn,174,1430174,153,111.26,222,0,2000,72177,0.4784433042994074,0.904742299732862,68426,1.509327225018974,0.06220226741379531,0.05689578381975524
S5,3,MLP-Random/Learn,175,1430175,90,108.2,225,0,2000,73288,0.48187574380790194,0.8985408130878079,66501,1.5201314962278563,0.05548919626926008,0.0553073995012104
S5,3,MLP-Random/Learn,176,1430176,66,108.28,225,0,2000,77308,0.5019250371697733,0.8939210114452172,63549,1.5407401407980568,0.04268432544387224,0.05361590104434581
S5,3,MLP-Random/Learn,177,1430177,137,110.58,225,0,2000,71546,0.4763889628722101,0.9068287787366706,69148,1.5118559167376382,0.06063110291025764,0.05774009954592634
S5,3,MLP-Random/Learn,178,1430178,110,111.82,225,0,2000,70783,0.47375325448935474,0.9091463406723391,70454,1.509007192422402,0.06240111484624322,0.059863101475186704
S5,3,MLP-Random/Learn,179,1430179,75,106.98,225,0,2000,81241,0.518892990815375,0.8854662989188131,59559,1.5550765136030724,0.03377663618524562,0.050346230743004615
S5,3,MLP-Random/Learn,180,1430180,111,108.72,224,0,2000,76709,0.5131311374521713,0.9141067526204915,70474,1.5580919650559477,0.03190303085410573,0.06292389199649685
S5,3,MLP-Random/Learn,181,1430181,61,107.0,223,0,2000,78069,0.5133652916691326,0.9015633401382753,66288,1.5472315740701863,0.0386509711765356,0.05769242727196359
S5,3,MLP-Random/Learn,182,1430182,81,107.7,225,0,2000,70514,0.47087498580977755,0.9079548494058042,69888,1.507228112799014,0.0635065191676174,0.058286761979317904
S5,3,MLP-Random/Learn,183,1430183,90,110.1,224,0,2000,76494,0.5083704949192193,0.908314319764022,68955,1.5555849590350224,0.033460721276057925,0.0602078808361569
S5,3,MLP-Random/Learn,184,1430184,87,109.16,224,0,2000,72750,0.490940378580828,0.9175258152957132,72132,1.5316187651716004,0.04835175477183018,0.06322187602277052
S5,3,MLP-Random/Learn,185,1430185,110,112.44,225,0,2000,76542,0.5028512114363799,0.9009650495457219,66043,1.5379612289704359,0.04441096044243398,0.05620831991496025
S5,3,MLP-Random/Learn,186,1430186,99,108.44,224,0,2000,77423,0.5101337550240496,0.9027992768338842,66836,1.5520806546444035,0.03563806801528002,0.05779494526364514
S5,3,MLP-Random/Learn,187,1430187,110,110.26,225,0,2000,74975,0.503427807881608,0.9142976597098399,71207,1.5429017044184679,0.041341270453237655,0.06264469978028371
S5,3,MLP-Random/Learn,188,1430188,102,109.18,225,0,2000,75798,0.49599528857479386,0.898632515478842,65218,1.5277382770729278,0.050762837590678234,0.05445408574082577
S5,3,MLP-Random/Learn,189,1430189,130,108.96,224,0,2000,80522,0.5191082802547771,0.8906885816416599,61743,1.5597152630045374,0.030894419129447903,0.05250087239645657
S5,3,MLP-Random/Learn,190,1430190,144,107.7,223,0,2000,71075,0.47509074015895403,0.9090865289940746,70289,1.5166853322280933,0.05763041835253446,0.05948186117292821
S5,3,MLP-Random/Learn,191,1430191,120,106.06,224,0,2000,78336,0.5066880546428294,0.8914083308820544,62343,1.5454328530842563,0.03976857936261946,0.052493131538708576
S5,3,MLP-Random/Learn,192,1430192,97,108.92,225,0,2000,79142,0.5210584184294903,0.9036695231428858,66694,1.561898695799902,0.029537776056424825,0.05893727580283521
S5,3,MLP-Random/Learn,193,1430193,129,110.76,224,0,2000,66173,0.4433612724702351,0.9072614894793124,70922,1.4672886644362328,0.08832229370245304,0.056883646084038855
S5,3,MLP-Random/Learn,194,1430194,113,108.5,225,0,2000,77394,0.5088496738901747,0.9002041994472318,65928,1.5482670817171906,0.038007574100448194,0.05697512646630187
S5,3,MLP-Random/Learn,195,1430195,74,106.36,224,0,2000,80108,0.5132660579849432,0.8866297828610817,60199,1.5489014855612173,0.03761339682953546,0.05041789405640361
S5,3,MLP-Random/Learn,196,1430196,115,111.84,224,0,2000,75620,0.4940546191036195,0.8961313961142439,64733,1.5278483834466061,0.05069442465419427,0.05415509771726508
S5,3,MLP-Random/Learn,197,1430197,161,108.7,225,0,2000,81519,0.5313730347039345,0.9008992603732849,64465,1.5731581938246038,0.022541856588072617,0.056798042639795404
S5,3,MLP-Random/Learn,198,1430198,91,108.04,225,0,2000,77889,0.5102891173175573,0.8991450493388247,65539,1.5439080047024167,0.04071602093216298,0.056346625727630675
S5,3,MLP-Random/Learn,199,1430199,107,110.32,223,0,2000,75822,0.5040987693719209,0.9086928166427747,68725,1.5422488032571715,0.041746940753565664,0.05969781491920838
S5,3,MLP-Random/Learn,200,1430200,118,111.14,225,0,2000,77645,0.5083375342896237,0.8995851878940583,65529,1.5509545802231637,0.036337737392110325,0.05627423239232411
S5,3,MLP-Random/Learn,201,1430201,110,106.54,225,0,2000,77212,0.49202495427810383,0.8803470647127027,58733,1.5192660300428114,0.05602694064470848,0.04722912906844787
S5,3,MLP-Random/Learn,202,1430202,118,109.06,225,0,2000,69364,0.46381812102975595,0.9080358820532738,70273,1.4956435183061185,0.07070443242876023,0.058175154561907125
S5,3,MLP-Random/Learn,203,1430203,82,105.92,224,0,2000,78333,0.5036455520407376,0.8880336755146301,60910,1.5399544676232115,0.04317249163454995,0.05063813291586751
S5,3,MLP-Random/Learn,204,1430204,137,115.48,223,0,2000,72510,0.47828868821857085,0.9017606487521658,67005,1.5089782237690899,0.062419114082553184,0.055713971018209706
S5,3,MLP-Random/Learn,205,1430205,134,106.9,223,0,2000,76374,0.4925384684835743,0.8889345566199307,61840,1.5235763213272064,0.05334880609158599,0.05083865599708323
S5,3,MLP-Random/Learn,206,1430206,87,106.64,225,0,2000,73591,0.49597643823799,0.9164595267072224,71948,1.5399985183036249,0.04314512140791804,0.06309110023159047
S5,3,MLP-Random/Learn,207,1430207,106,109.64,223,0,2000,72787,0.4829061813742727,0.9037411147342086,68446,1.5220816633941625,0.05427748928060294,0.0572229608944654
S5,3,MLP-Random/Learn,208,1430208,56,106.1,225,0,2000,78172,0.5133674387448859,0.8996966898482702,65879,1.552386810652898,0.035447842591777134,0.05722075825078849
S5,3,MLP-Random/Learn,209,1430209,68,109.58,224,0,2000,73582,0.4888519798033484,0.905577617484442,68629,1.5277717062223057,0.05074206689233718,0.05831316438029497
S5,3,MLP-Random/Learn,210,1430210,175,104.94,224,0,2000,78344,0.5067430774305802,0.891728918159499,62456,1.5478459541167657,0.03826923539049942,0.05280568437481426
S5,3,MLP-Random/Learn,211,1430211,93,109.24,225,0,2000,79033,0.518759435510338,0.9001456050924811,65873,1.5578349967095872,0.03206269426477548,0.05777384591241324
S5,3,MLP-Random/Learn,212,1430212,82,110.8,224,0,2000,75763,0.5145649531028206,0.9237419662590121,73813,1.5595935965180059,0.030970014767895182,0.06746975596933605
S5,3,MLP-Random/Learn,213,1430213,91,108.86,224,0,2000,74019,0.4972423568611908,0.9145375203499773,71174,1.5364400556417657,0.0453561185730571,0.06223788373011128
S5,3,MLP-Random/Learn,214,1430214,84,110.72,224,0,2000,71307,0.4690787093378943,0.8977446693574076,66646,1.4965461630068555,0.07014358774269724,0.05415574942680125
S5,3,MLP-Random/Learn,215,1430215,102,108.92,224,0,2000,69975,0.4599835661462613,0.895692353421945,66064,1.4838238648542872,0.07804839603277114,0.05212852796449742
S5,3,MLP-Random/Learn,216,1430216,100,109.5,223,0,2000,70692,0.473845081373837,0.9120433723213598,70734,1.5105344753929095,0.06145216058170899,0.05961426030114109
S5,3,MLP-Random/Learn,217,1430217,114,109.32,224,0,2000,76416,0.5061768465956136,0.9055566060835154,68019,1.5456490481476712,0.039634249817040335,0.059326068210444345
S5,3,MLP-Random/Learn,218,1430218,110,110.22,222,0,2000,76070,0.5106397261193529,0.915317832745673,71221,1.555297641300558,0.033639241821799226,0.06353511925551104
S5,3,MLP-Random/Learn,219,1430219,144,103.56,225,0,2000,71929,0.46782176607936105,0.8904512295273863,63726,1.4968605289933081,0.06994826117307695,0.05062653260707598
S5,3,MLP-Random/Learn,220,1430220,112,107.42,225,0,2000,73675,0.4858995159141572,0.9011860027880139,66996,1.5231648993069093,0.053604436965643765,0.055834620410973784
S5,3,MLP-Random/Learn,221,1430221,121,108.58,224,0,2000,72159,0.4838988733905579,0.9123868561906087,70922,1.5267312157539317,0.05138855996941427,0.060730079402654846
S5,3,MLP-Random/Learn,222,1430222,144,111.92,225,0,2000,73238,0.49446046031178054,0.9173946215044054,72524,1.5370572074658968,0.04497266058479732,0.06404380102990048
S5,3,MLP-Random/Learn,223,1430223,90,106.24,225,0,2000,80792,0.5169298492565199,0.8850049910958765,59680,1.5509700966814473,0.03632809647451807,0.05040182004902288
S5,3,MLP-Random/Learn,224,1430224,122,109.2,225,0,2000,69314,0.4575543937473595,0.8998057549073558,67188,1.4867831885060065,0.07620966486528935,0.05381985559276698
S5,3,MLP-Random/Learn,225,1430225,75,109.04,225,0,2000,74156,0.48887189494224986,0.9014120258468744,67057,1.5284536497406938,0.0503183515609662,0.05631380038159334
S5,3,MLP-Random/Learn,226,1430226,145,105.74,225,0,2000,71901,0.46314236759723276,0.8840925931592254,61577,1.4849064725000143,0.07737573408205956,0.04772319942166641
S5,3,MLP-Random/Learn,227,1430227,104,109.86,225,0,2000,79288,0.517403844898918,0.89918159260469,64642,1.5532667413585057,0.0349011109043913,0.056099643092226203
S5,3,MLP-Random/Learn,228,1430228,107,110.94,225,0,2000,70464,0.47335433726765236,0.911872547788798,71173,1.5133834090900742,0.05968201854941646,0.059775682758212954
S5,3,MLP-Random/Learn,229,1430229,117,111.54,223,0,2000,71176,0.46943984592959986,0.8989563674423504,67087,1.4975431925264784,0.06952409847136831,0.05471274562289116
S5,3,MLP-Random/Learn,230,1430230,84,109.2,225,0,2000,71663,0.4772410945585072,0.9059475464253203,69402,1.51607843110704,0.058007507220868226,0.058407123632237934
S5,3,MLP-Random/Learn,231,1430231,126,107.58,224,0,2000,74458,0.4936911131886566,0.9052058475858581,68289,1.533477463405026,0.04719688062659855,0.058556935500661995
S5,3,MLP-Random/Learn,232,1430232,101,106.6,225,0,2000,77985,0.5052674545171824,0.8941925956575174,62938,1.541506265412244,0.042208305456851725,0.0533250095658689
S5,3,MLP-Random/Learn,233,1430233,76,109.3,223,0,2000,76689,0.5054473554127533,0.9022055746357768,66871,1.5464681338843067,0.03912532323446927,0.057365086613582215
S5,3,MLP-Random/Learn,234,1430234,149,107.56,225,0,2000,73475,0.4907952921058608,0.9108072846373082,70134,1.5337604245217626,0.04702106699964814,0.06041802648120082
S5,3,MLP-Random/Learn,235,1430235,122,103.28,223,0,2000,76170,0.4926175277934072,0.8895306202042306,62339,1.52723522410853,0.051075401971392376,0.051077895082284316
S5,3,MLP-Random/Learn,236,1430236,133,110.54,225,0,2000,75261,0.5017734515634376,0.9101050563849312,69599,1.5423575271492234,0.041679386801212526,0.06061356922275985
S5,3,MLP-Random/Learn,237,1430237,62,109.9,225,0,2000,72308,0.47459273553078934,0.8977754375653023,66104,1.5063806575030845,0.06403307274845593,0.054215762634627226
S5,3,MLP-Random/Learn,238,1430238,94,106.68,223,0,2000,69025,0.4563093317820028,0.8983663060638227,67340,1.4791421543755654,0.08095730630669484,0.05420565256016284
S5,3,MLP-Random/Learn,239,1430239,95,108.9,224,0,2000,82074,0.5261052672063998,0.8879435092671448,60441,1.563530884231372,0.028523640364168434,0.0519808057198194
S5,3,MLP-Random/Learn,240,1430240,89,110.92,224,0,2000,76349,0.5066828594940405,0.907053940558422,68303,1.5513220139982162,0.0361094379515331,0.05945119232976489
S5,3,MLP-Random/Learn,241,1430241,118,108.56,224,0,2000,79315,0.5157927594571219,0.8950274057245878,63844,1.5554341306107327,0.03355443624519372,0.054780351319753076
S5,3,MLP-Random/Learn,242,1430242,130,109.16,222,0,2000,76087,0.5040175939481059,0.906554390246115,68213,1.5459973728101732,0.03941782353565915,0.05944431443449511
S5,3,MLP-Random/Learn,243,1430243,141,107.46,224,0,2000,76675,0.5005647061895715,0.8966680265882196,64816,1.5376537433416686,0.0446020120054621,0.0548450460981524
S5,3,MLP-Random/Learn,244,1430244,66,108.12,224,0,2000,78032,0.5041966852970633,0.8910969314768328,62362,1.5373205561691257,0.04480903283551019,0.052438947958192636
S5,3,MLP-Random/Learn,245,1430245,124,108.52,220,0,2000,76165,0.4969205475162128,0.8969034821639853,64298,1.5382778136724085,0.04421425530735135,0.05417271383218696
S5,3,MLP-Random/Learn,246,1430246,111,110.2,225,0,2000,74604,0.4888987915803822,0.8975720577633786,65601,1.5274936077955044,0.050914859160154924,0.054686195307671694
S5,3,MLP-Random/Learn,247,1430247,129,105.08,225,0,2000,78253,0.49585902302091717,0.877344449622824,57400,1.5294735145007294,0.04968467395702969,0.045771100750648774
S5,3,MLP-Random/Learn,248,1430248,82,106.72,225,0,2000,71908,0.48613092300515826,0.9173222542967576,72642,1.5297701193837394,0.04950038298145465,0.06304063799433443
S5,3,MLP-Random/Learn,249,1430249,107,109.52,224,0,2000,76111,0.5037227741119943,0.9050750122096057,67927,1.544096998369935,0.04059859256412335,0.05894942177429851
S5,3,MLP-Random/Learn,250,1430250,103,108.04,224,0,2000,76435,0.5063362414462397,0.9060284741091053,67956,1.5489396393989394,0.037589690517271235,0.059138909332178816
S5,3,MLP-Random/Learn,251,1430251,105,109.8,225,0,2000,76212,0.5053108962883399,0.906974397918548,68184,1.5511612038243516,0.036209354930387794,0.05920802135711899
S5,3,MLP-Random/Learn,252,1430252,113,107.84,224,0,2000,72202,0.4766406347990837,0.9002128598679889,67294,1.5117776630504627,0.060679724659857825,0.05557636305431578
S5,3,MLP-Random/Learn,253,1430253,145,109.92,225,0,2000,77646,0.5156769895929495,0.9080597414611075,68524,1.556481015325148,0.03290397019967095,0.06080904548458749
S5,3,MLP-Random/Learn,254,1430254,97,107.56,225,0,2000,77207,0.5104190080786979,0.9056996369061451,67514,1.5506124494275997,0.036550315207582895,0.05859588652197991
S5,3,MLP-Random/Learn,255,1430255,103,109.6,225,0,2000,74796,0.491312887143073,0.9000538483182577,66171,1.5292036138405285,0.04985237266607323,0.055515422977471855
S5,3,MLP-Random/Learn,256,1430256,120,104.72,224,0,2000,72638,0.4844244966554849,0.9084374023080799,69393,1.5219774122974306,0.05434226412896859,0.058791860503153236
S5,3,MLP-Random/Learn,257,1430257,114,110.1,225,0,2000,75798,0.4907416999015901,0.8907759704142992,62963,1.5257207659909024,0.052016387706801726,0.05160209459767444
S5,3,MLP-Random/Learn,258,1430258,112,107.28,224,0,2000,72298,0.4857234994558134,0.9136018863379036,71206,1.5217768195196635,0.05446689942941563,0.06110034949445845
S5,3,MLP-Random/Learn,259,1430259,107,107.68,224,0,2000,75724,0.49450793443479396,0.8950681823060294,64617,1.5327000749244557,0.047679899247301094,0.05461310778816794
S5,3,MLP-Random/Learn,260,1430260,109,107.88,225,0,2000,70245,0.46375519904931667,0.8986262615623923,67163,1.4915343255505662,0.0732576174406242,0.054261164593300694
S5,3,MLP-Random/Learn,261,1430261,118,111.26,224,0,2000,82492,0.5273109646571507,0.886548253505693,59498,1.561021103400619,0.03008305487240337,0.05115895351984827
S5,3,MLP-Random/Learn,262,1430262,105,107.48,225,0,2000,80044,0.5229173199540086,0.8996134397615256,64967,1.5604791436562073,0.03041979339473133,0.05690913931058855
S5,3,MLP-Random/Learn,263,1430263,117,107.64,225,0,2000,75930,0.48848744523575166,0.8867609514524837,61204,1.5235831512220097,0.05334456243934538,0.04976142351459374
S5,3,MLP-Random/Learn,264,1430264,110,106.38,224,0,2000,75192,0.49389462898129965,0.9009907550842455,66227,1.5364514907480848,0.04534901354202059,0.05603508813392179
S5,3,MLP-Random/Learn,265,1430265,124,108.44,225,0,2000,65749,0.4426051834399192,0.9081763268063971,71739,1.4585517337937637,0.09375085393144345,0.05730295934834996
S5,3,MLP-Random/Learn,266,1430266,137,109.68,225,0,2000,73387,0.4782158217124984,0.8927777865033638,64302,1.5136387254261598,0.05952338159044268,0.052437222977076835
S5,3,MLP-Random/Learn,267,1430267,104,106.52,225,0,2000,62595,0.4191273954441364,0.9018354585954529,70599,1.4171628208631264,0.11946723143869442,0.05434656774429795
S5,3,MLP-Random/Learn,268,1430268,64,105.6,224,0,2000,76788,0.500756469115192,0.8956125865560634,64552,1.5366408046788311,0.04523138618324918,0.054544568639922214
