scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S5,0,LLM,208,105.6,nan,nan,5,0,0.4000404919114141,1.391177063383739,0.0,0.8787612246058046,0.053994952016028
S5,0,LLM,209,105.8,nan,nan,5,0,0.4280625273483675,1.3408153102969098,0.0,0.8381242016468622,0.07924415401691998
S5,0,LLM,210,106.0,nan,nan,5,0,0.428149715576977,1.3997957733123187,0.0,0.8565913102219866,0.06776989431888976
S5,0,LLM,211,106.0,nan,nan,5,0,0.4170206443438677,1.4221010750538157,0.0,0.865577097341679,0.0621867108669091
S5,0,LLM,212,106.0,nan,nan,5,0,0.42442837829894786,1.3557138364447727,0.0,0.8571353522493977,0.06743186200139062
S5,0,LLM,213,106.4,nan,nan,5,0,0.4206557730363055,1.3717168513104891,0.4,0.8633423635708481,0.06357522902816641
S5,0,LLM,214,106.4,nan,nan,5,0,0.41047075112495673,1.3510157679145034,0.0,0.8375490105762907,0.07960154032311273
S5,0,LLM,215,106.4,nan,nan,5,0,0.40314987885081344,1.3323759007624603,0.0,0.851600570689657,0.07087081513961388
S5,0,LLM,216,106.4,nan,nan,5,0,0.4217203184492904,1.3420341791075725,0.0,0.8456935552706588,0.07454105017841975
S5,0,LLM,217,106.6,nan,nan,5,0,0.41422637590861894,1.361972657715064,0.2,0.8592201387749772,0.066136511301949
S5,0,LLM,218,107.0,nan,nan,5,0,0.403795796139104,1.3526885579648649,0.2,0.8597713991564623,0.06579399396889363
S5,0,LLM,219,107.0,nan,nan,5,0,0.422782874617737,1.322309371697684,0.0,0.8506765225287495,0.07144495854320132
S5,0,LLM,220,107.0,nan,nan,5,0,0.42641862045531764,1.3490695815503917,0.0,0.8228708621662679,0.08872158670491048
S5,0,LLM,221,107.0,nan,nan,5,0,0.41901121304791034,1.367520741364548,0.0,0.8502775318325808,0.07169286540129513
S5,0,LLM,222,107.2,nan,nan,5,0,0.40609921848453956,1.3468991389795093,0.0,0.8564173899208413,0.06787795707782059
S5,0,LLM,223,107.2,nan,nan,5,0,0.41901121304791034,1.3066171362726664,0.0,0.8581032886009915,0.06683044933171522
S5,0,LLM,224,107.2,nan,nan,5,0,0.4116377845735644,1.3624923692731936,0.0,0.8643251814704396,0.06296456993283987
S5,0,LLM,225,107.4,nan,nan,5,0,0.41348963642541625,1.3300417411712782,0.2,0.8879320185627149,0.04829681735295151
S5,0,LLM,226,107.4,nan,nan,5,0,0.41960584437648657,1.3352467512685653,0.0,0.8701855633572879,0.059323309936680516
S5,0,LLM,227,107.4,nan,nan,5,0,0.4049099558273871,1.3371450432669643,0.0,0.8518039197151556,0.07074446728616299
S5,0,LLM,228,107.4,nan,nan,5,0,0.4103465851172273,1.3127013639806688,0.0,0.8468657827241115,0.07381270431033968
S5,0,LLM,229,107.4,nan,nan,5,0,0.4306829765545362,1.3070532169989246,0.0,0.8571783777100551,0.06740512877960866
S5,0,LLM,230,107.4,nan,nan,5,0,0.4159191301393136,1.358691484848102,0.0,0.8528101836075491,0.07011924037643288
S5,0,LLM,231,107.4,nan,nan,5,0,0.41410125722052327,1.2987576590329368,0.0,0.874365610582899,0.05672610056729939
S5,0,LLM,232,107.6,nan,nan,5,0,0.4103975535168195,1.2927422429627176,0.2,0.8408970493542377,0.07752128686811402
S5,0,LLM,233,107.6,nan,nan,5,0,0.4055045871559633,1.3192180352684457,0.0,0.8653150251992108,0.06234954544439952
S5,0,LLM,234,107.8,nan,nan,5,0,0.39449541284403666,1.2859173203352092,0.2,0.8660711919375771,0.06187971263350054
S5,0,LLM,235,108.2,nan,nan,5,0,0.4097414512093411,1.232470862247784,0.2,0.883333700836045,0.0511539127967362
S5,0,LLM,236,108.2,nan,nan,5,0,0.4249708090075062,1.2550487299122601,0.0,0.8612453277209337,0.06487819066074221
S5,0,LLM,237,108.2,nan,nan,5,0,0.4122435362802335,1.3294072968890254,0.0,0.8382647061225045,0.07915685367774142
S5,0,LLM,238,108.2,nan,nan,5,0,0.4066722268557131,1.278758258899813,0.0,0.8649085691657248,0.06260209077736678
S5,0,LLM,239,108.2,nan,nan,5,0,0.41399499582985816,1.2523901988778579,0.0,0.86330828467662,0.06359640343568149
S5,0,LLM,240,108.4,nan,nan,5,0,0.3957964970809008,1.2633057025017973,0.0,0.8547948475468816,0.06888609933756493
S5,0,LLM,241,108.6,nan,nan,5,0,0.3993994995829858,1.2336771546072574,0.2,0.8530577633250271,0.0699654104488755
S5,0,LLM,242,108.6,nan,nan,5,0,0.39818181818181825,1.2531409710402452,0.0,0.8525659823538365,0.07027097114642782
S5,0,LLM,243,108.6,nan,nan,5,0,0.41454545454545455,1.2369347127655979,0.0,0.8635199961894218,0.06346485967672941
S5,0,LLM,244,108.6,nan,nan,5,0,0.4163636363636364,1.2900620273830739,0.0,0.8643180868067679,0.06296897809522797
S5,0,LLM,245,108.6,nan,nan,5,0,0.40545454545454546,1.2669366558459902,0.0,0.8534028782544679,0.06975097848677578
S5,0,LLM,246,108.6,nan,nan,5,0,0.40909090909090906,1.2219609664701756,0.0,0.8451242301181239,0.0748947917848131
S5,0,LLM,247,108.6,nan,nan,5,0,0.41454545454545455,1.2585160011162706,0.0,0.8435497320599394,0.07587308243275945
S5,0,LLM,248,108.6,nan,nan,5,0,0.40909090909090917,1.2554814481493706,0.0,0.8688632500648877,0.06014490937968127
S5,0,LLM,249,108.6,nan,nan,5,0,0.40909090909090906,1.239800845341457,0.0,0.8488280400258983,0.07259348529814487
S5,0,LLM,250,108.8,nan,nan,5,0,0.40545454545454546,1.2330825718600766,0.0,0.8605330308292034,0.06532076560335247
S5,0,LLM,251,108.8,nan,nan,5,0,0.41090909090909095,1.2267247182398766,0.0,0.8496564705524324,0.07207875247115367
S5,0,LLM,252,109.0,nan,nan,5,0,0.40545454545454546,1.2207165547810401,0.2,0.8456308306046747,0.07458002320465426
S5,0,LLM,253,109.0,nan,nan,5,0,0.42416052416052413,1.2193527361577374,0.0,0.8408397010442746,0.07755691937653202
S5,0,LLM,254,109.2,nan,nan,5,0,0.3988042588042588,1.2494819196052684,0.0,0.8528041666783288,0.07012297890475627
S5,0,LLM,255,109.2,nan,nan,5,0,0.3987878787878788,1.198718696967291,0.0,0.8601379794227384,0.06556622484313605
S5,0,LLM,256,109.2,nan,nan,5,0,0.416986076986077,1.196298244802147,0.0,0.8640547666857316,0.06313258808540026
S5,0,LLM,257,109.2,nan,nan,5,0,0.39161343161343165,1.2333187958095362,0.0,0.8602495916663994,0.06549687625702498
S5,0,LLM,258,109.4,nan,nan,5,0,0.4005896805896806,1.1616759811368778,0.2,0.8705093377937917,0.059122137568363445
S5,0,LLM,259,109.4,nan,nan,5,0,0.4048157248157248,1.1893891270476877,0.0,0.840695778075086,0.07764634374517447
S5,0,LLM,260,109.4,nan,nan,5,0,0.3993447993447993,1.1918058201991253,0.0,0.8611589396246387,0.06493186660290036
S5,0,LLM,261,109.4,nan,nan,5,0,0.40479934479934476,1.1674562529766115,0.0,0.8588144553166744,0.06638857660696543
S5,0,LLM,262,109.4,nan,nan,5,0,0.403030303030303,1.198090807791456,0.0,0.8860172037166969,0.04948655870999592
S5,0,LLM,263,109.6,nan,nan,5,0,0.3975593775593776,1.1671777968398753,0.2,0.863108855098486,0.06372031599956081
S5,0,LLM,264,109.6,nan,nan,5,0,0.40898209898209903,1.1526407127424156,0.0,0.8731303800550437,0.05749359244649042
S5,0,LLM,265,109.6,nan,nan,5,0,0.39998859248859253,1.1833875546309998,0.0,0.8804445726497313,0.05294902906931385
S5,0,LLM,266,109.6,nan,nan,5,0,0.41076781326781325,1.1374447650589405,0.0,0.8799350802574739,0.05326559449151556
S5,0,LLM,267,109.6,nan,nan,5,0,0.40177547677547676,1.1597565609429192,0.0,0.8738773663324496,0.05702946377670148
S5,0,LLM,268,109.8,nan,nan,5,0,0.3946642096642097,1.1477462025791378,0.0,0.8912997001745377,0.04620435911905194
S5,0,LLM,269,109.8,nan,nan,5,0,0.40550836550836544,1.116502906189642,0.0,0.8696020544437374,0.05968586440929646
S5,0,LLM,270,110.0,nan,nan,5,0,0.4127483327483327,1.14582521816582,0.0,0.8806604553382886,0.05281489361314653
S5,0,LLM,271,110.0,nan,nan,5,0,0.40007020007020005,1.1642836421678504,0.0,0.8518337680580667,0.07072592146797359
S5,0,LLM,272,110.0,nan,nan,5,0,0.4091119691119691,1.1338613847046297,0.0,0.8615818996878174,0.06466906673972392
S5,0,LLM,273,110.0,nan,nan,5,0,0.4108485433485433,1.1520713043679531,0.0,0.843693743157474,0.07578360330689689
S5,0,LLM,274,110.4,nan,nan,5,0,0.4287217737217738,1.1304141452895682,0.0,0.8690241534070283,0.060044934512121916
S5,0,LLM,275,110.4,nan,nan,5,0,0.41065461565461564,1.163830285431228,0.0,0.8796970248220152,0.05341350664992792
S5,0,LLM,276,110.4,nan,nan,5,0,0.4036580086580086,1.1310669922775556,0.0,0.8497897850691596,0.07199591950462714
S5,0,LLM,277,110.4,nan,nan,5,0,0.41083304083304084,1.1103376863792318,0.0,0.8582308108057383,0.06675121533097406
S5,0,LLM,278,110.4,nan,nan,5,0,0.4053945828945829,1.1099272143273904,0.0,0.8796217719152857,0.05346026390980611
S5,0,LLM,279,110.4,nan,nan,5,0,0.4036577161577162,1.1193483650021083,0.0,0.8888024492832685,0.04775598833815762
S5,0,LLM,280,110.4,nan,nan,5,0,0.4089019539019539,1.1013639023668813,0.0,0.8554561986665338,0.0684751787829149
S5,0,LLM,281,110.4,nan,nan,5,0,0.3783181233181233,1.1162096750060333,0.0,0.8824384702806327,0.05171015081529899
S5,0,LLM,282,110.4,nan,nan,5,0,0.4017263367263368,1.0503317692106013,0.0,0.8830099477169601,0.05135507191979642
S5,0,LLM,283,110.4,nan,nan,5,0,0.3872779922779923,1.0983949236998034,0.0,0.8890141272106987,0.047624465446970056
S5,0,LLM,284,110.4,nan,nan,5,0,0.381953901953902,1.0587987093882516,0.0,0.8692630556871217,0.05989649617955397
S5,0,LLM,285,110.4,nan,nan,5,0,0.4071645021645022,1.0356006633130352,0.0,0.8918677551382729,0.045851406725333256
S5,0,LLM,286,110.4,nan,nan,5,0,0.40188838188838194,1.0873016454220568,0.0,0.8828535975514772,0.05145221773963504
S5,0,LLM,287,110.4,nan,nan,5,0,0.3837235287235288,1.0761429855180862,0.0,0.871655456964233,0.05841001368859964
S5,0,LLM,288,110.4,nan,nan,5,0,0.3837559962559962,1.0310430858560724,0.0,0.8817172183717862,0.052158289822883265
S5,0,LLM,289,110.4,nan,nan,5,0,0.3982689832689833,1.033127107216385,0.0,0.8593998115115676,0.06602487435391738
S5,0,LLM,290,110.4,nan,nan,5,0,0.4018076518076518,1.0473114356935131,0.0,0.8709945956636134,0.05882062990157331
S5,0,LLM,291,110.4,nan,nan,5,0,0.4017263367263368,1.05188318529482,0.0,0.8757018795022532,0.05589583000573841
S5,0,LLM,292,110.4,nan,nan,5,0,0.41084883584883586,1.0563108782120298,0.0,0.8772391684566452,0.05494065867386202
S5,0,LLM,293,110.4,nan,nan,5,0,0.40537849537849535,1.047972441955474,0.0,0.8618062990898974,0.06452963955191741
S5,0,LLM,294,110.4,nan,nan,5,0,0.39645080145080147,1.0390870111864996,0.0,0.872892424359868,0.05764144263278048
S5,0,LLM,295,110.4,nan,nan,5,0,0.40188838188838194,1.0327004457730395,0.0,0.8742985955094935,0.056767739373548266
S5,0,LLM,296,110.4,nan,nan,5,0,0.39091611091611095,1.0380085196677118,0.0,0.8885741343748352,0.04789784836684805
S5,0,LLM,297,110.4,nan,nan,5,0,0.39459985959985955,1.0139771761834158,0.0,0.8881997487302031,0.048130467246855504
S5,0,LLM,298,110.4,nan,nan,5,0,0.4162062712062712,1.0246871745471697,0.0,0.868845287203104,0.060156070333232226
S5,0,LLM,299,110.4,nan,nan,5,0,0.40182344682344684,1.0346804120252422,0.0,0.8784626887683711,0.05418044276104339
S5,0,LLM,300,110.4,nan,nan,5,0,0.40200157950157955,1.0238043503845113,0.0,0.8692026288968945,0.05993404145530552
S5,0,LLM,301,110.4,nan,nan,5,0,0.39817158067158065,1.0116523132472346,0.0,0.886280554196528,0.049322929856843854
S5,0,LLM,302,110.4,nan,nan,5,0,0.39102872352872353,1.001714069374146,0.0,0.8784965499881519,0.05415940360226683
S5,0,LLM,303,110.6,nan,nan,5,0,0.3911091611091611,0.9911675754037692,0.2,0.8686580874124497,0.06027238410290803
S5,0,LLM,304,110.6,nan,nan,5,0,0.41674710424710426,0.9971816215164957,0.0,0.837822153158281,0.07943182729480644
S5,0,LLM,305,110.6,nan,nan,5,0,0.4006113256113256,1.0206005561655347,0.0,0.8698660214604128,0.059521852480264516
S5,0,LLM,306,110.6,nan,nan,5,0,0.4076737451737452,0.9962308162741056,0.0,0.8604834088995517,0.06535159744176529
S5,0,LLM,307,110.6,nan,nan,5,0,0.39338803088803087,0.9977525647944668,0.0,0.8780247441346789,0.05445255306135928
S5,0,LLM,308,110.6,nan,nan,5,0,0.4041827541827542,0.9577803329990843,0.0,0.8828409761749935,0.051460059841766534
S5,0,LLM,309,110.6,nan,nan,5,0,0.406016731016731,0.9761343925672176,0.0,0.8610759892230992,0.06498340658521254
S5,0,LLM,310,110.6,nan,nan,5,0,0.40241312741312746,0.985227183434706,0.0,0.8831556850933436,0.05126452019657812
S5,0,LLM,311,110.6,nan,nan,5,0,0.3987934362934363,0.9762227687218175,0.0,0.8842718689955736,0.050570996144729596
S5,0,LLM,312,110.6,nan,nan,5,0,0.4023809523809524,0.9446749148799762,0.0,0.8836801648562927,0.05093864259738838
S5,0,LLM,313,110.6,nan,nan,5,0,0.38265765765765763,0.9654397321365924,0.0,0.8981034921440763,0.041976925480901484
S5,0,LLM,314,110.6,nan,nan,5,0,0.38803088803088803,0.9333718425389993,0.0,0.874951876364318,0.0563618331563668
S5,0,LLM,315,110.4,nan,nan,5,0,0.3855855855855856,0.9460311208474671,0.0,0.8803254108896145,0.05302306843373796
S5,0,LLM,316,110.2,nan,nan,5,0,0.3994266994266994,0.91418178760693,0.0,0.8737056348028067,0.057136166575433925
S5,0,LLM,317,110.2,nan,nan,5,0,0.39212121212121215,0.9426189842546879,0.0,0.8754720878862567,0.05603860756442589
S5,0,LLM,318,110.2,nan,nan,5,0,0.4047993447993449,0.9160186285155995,0.0,0.8670449428159401,0.06127468719521543
S5,0,LLM,319,110.2,nan,nan,5,0,0.40838656838656834,0.947109556484906,0.0,0.8753328771183488,0.0561251040777939
S5,0,LLM,320,110.2,nan,nan,5,0,0.421048321048321,0.9490440733910115,0.0,0.860796345444405,0.06515715903414751
S5,0,LLM,321,110.2,nan,nan,5,0,0.4156920556920557,0.9514049821475968,0.0,0.8564226987316207,0.0678746585282223
S5,0,LLM,322,110.2,nan,nan,5,0,0.4157575757575758,0.9418681529995039,0.0,0.9016971569560687,0.03974405599011308
S5,0,LLM,323,110.4,nan,nan,5,0,0.3938902538902539,0.9459362345960995,0.2,0.889203328628389,0.04750690799649089
S5,0,LLM,324,110.4,nan,nan,5,0,0.4035766935766937,0.9078669190960758,0.0,0.8913870443219908,0.046150089148910056
S5,0,LLM,325,110.4,nan,nan,5,0,0.3836100386100386,0.9123517885288358,0.0,0.8893200969284063,0.047434355772441
S5,0,LLM,326,110.4,nan,nan,5,0,0.3910772785772786,0.8769567595582386,0.0,0.8826206104592556,0.05159698075933376
S5,0,LLM,327,110.4,nan,nan,5,0,0.403560606060606,0.8827254988770221,0.0,0.8758018166627795,0.05583373555664282
S5,0,LLM,328,110.4,nan,nan,5,0,0.3638861588861589,0.898102808910718,0.0,0.8930117817924182,0.04514058299904542
S5,0,LLM,329,110.6,nan,nan,5,0,0.3820840645840646,0.827840702740341,0.0,0.8853146008661549,0.0499231104061588
S5,0,LLM,330,110.6,nan,nan,5,0,0.3891783666783667,0.8707807278165951,0.0,0.8983969584349272,0.04179458462228023
S5,0,LLM,331,110.6,nan,nan,5,0,0.40005440505440504,0.8707265197766283,0.0,0.8983105592714475,0.04184826744086685
S5,0,LLM,332,110.4,nan,nan,5,0,0.39396103896103896,0.8914493350834862,0.0,0.8990275581051754,0.04140277101743324
S5,0,LLM,333,110.2,nan,nan,5,0,0.3805981174788514,0.8680543183951575,0.0,0.8801211440865548,0.05314998653444967
S5,0,LLM,334,110.0,nan,nan,5,0,0.38891293891293893,0.8491972317081433,0.0,0.8761151065741413,0.055639077590068586
S5,0,LLM,335,109.8,nan,nan,5,0,0.4086142662977525,0.8611497243066608,0.0,0.8907256338636976,0.046561046572730656
S5,0,LLM,336,109.8,nan,nan,5,0,0.382871583903694,0.8738725830522572,0.0,0.8746281203040734,0.056562994106872246
S5,0,LLM,337,109.6,nan,nan,5,0,0.4100130449161573,0.8322018806946913,0.0,0.8768140552329914,0.05520479637086142
S5,0,LLM,338,109.6,nan,nan,5,0,0.3950597738881199,0.8764514149183924,0.0,0.8962781311639445,0.043111086026039344
S5,0,LLM,339,109.4,nan,nan,5,0,0.41485622805716266,0.8487449360020639,0.0,0.8772004481304732,0.05496471696519023
S5,0,LLM,340,109.4,nan,nan,5,0,0.40396083667111704,0.8815816802910932,0.0,0.8888180856123986,0.04774627294062084
S5,0,LLM,341,109.4,nan,nan,5,0,0.41081874598229734,0.8508394256355498,0.0,0.8849757075199444,0.05013367668124913
S5,0,LLM,342,109.0,nan,nan,5,0,0.4066305388316497,0.8742110154666731,0.0,0.8854146415010803,0.04986095166480416
S5,0,LLM,343,108.8,nan,nan,5,0,0.4039241210502893,0.8527441972283265,0.0,0.870154651112044,0.059342516794556245
S5,0,LLM,344,108.6,nan,nan,5,0,0.4121945193171608,0.8511356859072512,0.0,0.8889658723478331,0.04765444787903086
S5,0,LLM,345,108.4,nan,nan,5,0,0.4125,0.8456940724748427,0.0,0.8883725591678127,0.04802309408491221
S5,0,LLM,346,108.0,nan,nan,5,0,0.4099542124542124,0.8439515876039074,0.0,0.8779011914889366,0.054529320636416245
S5,0,LLM,347,108.0,nan,nan,5,0,0.39485347985347985,0.846986160741167,0.0,0.8700063614773867,0.059434654325001814
S5,0,LLM,348,107.8,nan,nan,5,0,0.4073589921405455,0.8172081556435424,0.0,0.8768479279855506,0.05518375004636682
S5,0,LLM,349,107.8,nan,nan,5,0,0.4037343966712898,0.8434856319095931,0.0,0.8741080919275683,0.056886105904157123
S5,0,LLM,350,107.8,nan,nan,5,0,0.39271613499768837,0.8367872771711093,0.0,0.8745057720384631,0.05663901335847869
S5,0,LLM,351,107.8,nan,nan,5,0,0.39457582061950996,0.8146594010219642,0.0,0.8725360265987614,0.05786288501235477
S5,0,LLM,352,107.6,nan,nan,5,0,0.4067556634304207,0.7984160512394469,0.0,0.8786580492277174,0.05405905848282004
S5,0,LLM,353,107.6,nan,nan,5,0,0.4165915395284327,0.8261426780698997,0.0,0.8724311648853744,0.05792803925817995
S5,0,LLM,354,107.8,nan,nan,5,0,0.3939435968562182,0.833512407419537,0.0,0.875385904574671,0.056092156266690195
S5,0,LLM,355,107.8,nan,nan,5,0,0.3914147018030513,0.7953234741031147,0.0,0.88092872395856,0.052648208947525775
S5,0,LLM,356,107.8,nan,nan,5,0,0.4021128062875635,0.7960569492761035,0.0,0.8970428505407358,0.042635939162104175
S5,0,LLM,357,107.6,nan,nan,5,0,0.4112343966712899,0.8196584312887072,0.0,0.8909138936582387,0.04644407418560921
S5,0,LLM,358,107.2,nan,nan,5,0,0.4172084226453158,0.8283558156558654,0.0,0.887188730248971,0.04875864834873047
S5,0,LLM,359,106.8,nan,nan,5,0,0.405880207530693,0.830845372015402,0.0,0.8586900484674489,0.06646587492848763
S5,0,LLM,360,106.6,nan,nan,5,0,0.3962844958326312,0.8139038336211104,0.0,0.9095363559628666,0.034873287788224384
S5,0,LLM,361,106.6,nan,nan,5,0,0.4325558565681966,0.7818758729375066,0.0,0.8753937972537473,0.05608725226945275
S5,0,LLM,362,106.2,nan,nan,5,0,0.40454285955935215,0.8377430440168927,0.0,0.8715855953710205,0.058453421137046616
S5,0,LLM,363,106.2,nan,nan,5,0,0.39267031758785464,0.7978751514194589,0.0,0.8813749960536204,0.052370924504545724
S5,0,LLM,364,106.2,nan,nan,5,0,0.406632976698947,0.7834821820066598,0.0,0.8793242507302148,0.05364512421586225
S5,0,LLM,365,106.0,nan,nan,5,0,0.4007830450656179,0.8021396038559787,0.0,0.86407555389583,0.06311967226557402
S5,0,LLM,366,105.8,nan,nan,5,0,0.4134537123993284,0.7906619268642026,0.0,0.871508432326943,0.05850136523198892
S5,0,LLM,367,105.8,nan,nan,5,0,0.42491675915649274,0.8065178209201935,0.0,0.8519567456146501,0.07064951121590154
S5,0,LLM,368,105.6,nan,nan,5,0,0.4153376590113549,0.8305930536441464,0.0,0.8821808622119741,0.051870211707781125
S5,0,LLM,369,105.6,nan,nan,5,0,0.4020603887418538,0.7933205156523208,0.0,0.8946772026997281,0.04410579880858796
S5,0,LLM,370,105.4,nan,nan,5,0,0.3999516207063377,0.783305187353444,0.0,0.8599560817689333,0.06567924420995959
S5,0,LLM,371,105.4,nan,nan,5,0,0.3884465977973192,0.7803633346299175,0.0,0.8746137080344564,0.0565719489534716
S5,0,LLM,372,105.2,nan,nan,5,0,0.4075322291471015,0.7614347692976324,0.0,0.8544278696449524,0.0691141155282449
S5,0,LLM,373,105.2,nan,nan,5,0,0.43295127920544124,0.792477435276059,0.0,0.8851217171744439,0.05004295578212561
S5,0,LLM,374,105.2,nan,nan,5,0,0.4116060502575486,0.8171826106560978,0.0,0.8785105644295973,0.054150695940208535
S5,0,LLM,375,105.2,nan,nan,5,0,0.4077570505705911,0.7810977864987834,0.0,0.8769906305344936,0.05509508396745768
S5,0,LLM,376,105.0,nan,nan,5,0,0.39632601952246793,0.7791558987913663,0.0,0.8961338813864632,0.04320071345209096
S5,0,LLM,377,105.0,nan,nan,5,0,0.41737528102677934,0.7545840607440892,0.0,0.8755721707067547,0.055976422611701195
S5,0,LLM,378,104.8,nan,nan,5,0,0.4057962662568656,0.7786962033906321,0.0,0.888315523880171,0.048058532101626764
S5,0,LLM,379,104.8,nan,nan,5,0,0.39628831213181936,0.7542650668316025,0.0,0.879099537808635,0.05378474620428664
S5,0,LLM,380,104.8,nan,nan,5,0,0.3904059591906429,0.7657110742918833,0.0,0.903951443907002,0.038343388754976226
S5,0,LLM,381,104.6,nan,nan,5,0,0.38983624218918334,0.7565194011627707,0.0,0.8755536629227825,0.05598792214444452
S5,0,LLM,382,104.4,nan,nan,5,0,0.3983704549781078,0.7609964548323527,0.0,0.8933714200697136,0.04491712717355709
S5,0,LLM,383,104.2,nan,nan,5,0,0.4025710478366104,0.7693132801887548,0.0,0.8952702848661858,0.04373729613950343
S5,0,LLM,384,104.0,nan,nan,5,0,0.4195214750323853,0.7670728968886944,0.0,0.8761085379385987,0.05564315891280351
S5,0,LLM,385,103.6,nan,nan,5,0,0.4127879162076028,0.7845782328933725,0.0,0.8618976493287949,0.06447288045720986
S5,0,LLM,386,103.6,nan,nan,5,0,0.42860972056877084,0.7607723353685248,0.0,0.8875308837334108,0.048546056435866694
S5,0,LLM,387,103.6,nan,nan,5,0,0.4130526327464711,0.7837598698521293,0.0,0.8929805200305255,0.0451600070238253
S5,0,LLM,388,103.4,nan,nan,5,0,0.4064212098581031,0.7668808937099747,0.0,0.8714032500871077,0.05856671863209386
S5,0,LLM,389,103.4,nan,nan,5,0,0.41855638536221057,0.7553353004189512,0.0,0.857103997329661,0.06745134390839332
S5,0,LLM,390,103.0,nan,nan,5,0,0.4177281553398059,0.7779020571427866,0.0,0.8777555844660021,0.05461979136648274
S5,0,LLM,391,103.0,nan,nan,5,0,0.4060194174757282,0.7639820450085015,0.0,0.8874801573646028,0.048577574500910534
S5,0,LLM,392,103.0,nan,nan,5,0,0.4000194174757282,0.7548360577011305,0.0,0.8927540349669381,0.04530073010598816
S5,0,LLM,393,102.6,nan,nan,5,0,0.40346849419379394,0.7492143305389718,0.0,0.8996247555881245,0.041031711358445855
S5,0,LLM,394,102.4,nan,nan,5,0,0.4301634275363573,0.7622518429606552,0.0,0.8865721554658176,0.04914174780127214
