scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S5,0,LLM,291,105.6,nan,nan,5,0,0.6815365844766027,0.7839920194883583,11.2,1.4894462523180696,0.07455501028589304
S5,0,LLM,292,104.6,nan,nan,5,0,0.6772342366352753,0.7907451111375379,10.8,1.4997978122409383,0.06812322447862762
S5,0,LLM,293,101.2,nan,nan,5,0,0.7016095597622478,0.7755572143431181,8.8,1.465641749756857,0.08934557932698824
S5,0,LLM,294,100.2,nan,nan,5,0,0.6947377626631723,0.8036600077644431,10.2,1.5004559350638793,0.06771430977750334
S5,0,LLM,295,101.8,nan,nan,5,0,0.6953398832323545,0.7800900939986892,12.2,1.5277626723402276,0.050747679958867045
S5,0,LLM,296,104.4,nan,nan,5,0,0.686118717696149,0.7745783137607518,13.4,1.4963426852742239,0.07027001556638615
S5,0,LLM,297,105.2,nan,nan,5,0,0.6590892106775413,0.774328136935732,12.8,1.5456038669154535,0.039662322495003746
S5,0,LLM,298,103.0,nan,nan,5,0,0.6718263548125154,0.7872340997523384,11.6,1.53458090719212,0.04651127245335447
S5,0,LLM,299,99.2,nan,nan,5,0,0.697863229426716,0.7950950272439314,10.4,1.5015885578814518,0.06701057165326618
S5,0,LLM,300,94.8,nan,nan,5,0,0.6561343699105192,0.7959534570661995,9.6,1.4882335367778767,0.07530851281669837
S5,0,LLM,301,93.4,nan,nan,5,0,0.7282667209333875,0.7906619691112594,9.8,1.4895044346368758,0.07451885957864526
S5,0,LLM,302,96.2,nan,nan,5,0,0.7178043170669376,0.8133982260583725,11.2,1.448290301717687,0.10012664015892045
S5,0,LLM,303,97.8,nan,nan,5,0,0.7094728418197116,0.821013099363548,10.6,1.508905587242611,0.06246424569397979
S5,0,LLM,304,98.6,nan,nan,5,0,0.6997021161593597,0.814511541875035,9.8,1.4764525147864158,0.08262847334480794
S5,0,LLM,305,98.2,nan,nan,5,0,0.6829495684508269,0.8325547354396944,10.0,1.511383823415995,0.06092443098336666
S5,0,LLM,306,101.2,nan,nan,5,0,0.6610756056808689,0.7806771506539231,11.8,1.463975157332034,0.09038109142220321
S5,0,LLM,307,100.6,nan,nan,5,0,0.675763736330502,0.8226351134722766,10.2,1.5261582420019615,0.05174456857809913
S5,0,LLM,308,100.4,nan,nan,5,0,0.6810975149417429,0.8122197835986402,10.6,1.4728524674408465,0.08486530852667895
S5,0,LLM,309,102.6,nan,nan,5,0,0.6827902781931703,0.793832184196378,10.6,1.4938508518007534,0.07181827875455846
S5,0,LLM,310,103.4,nan,nan,5,0,0.6686819843764755,0.7999648656294468,11.2,1.5204892162184775,0.055266932342296696
S5,0,LLM,311,103.2,nan,nan,5,0,0.6714394133883236,0.7899507816773846,10.0,1.5135553675811988,0.0595751747315866
S5,0,LLM,312,101.8,nan,nan,5,0,0.6704909459626883,0.778749770123847,9.0,1.494776358433522,0.07124322915145272
S5,0,LLM,313,101.4,nan,nan,5,0,0.6674259445497212,0.7940608866220592,12.0,1.4766937325880551,0.08247859629781182
S5,0,LLM,314,104.6,nan,nan,5,0,0.6660038899175987,0.7963890128801747,12.0,1.4954730240225236,0.07081036648330037
S5,0,LLM,315,105.4,nan,nan,5,0,0.6708944701476096,0.7850886695555577,13.0,1.4975446111679291,0.06952321701987536
S5,0,LLM,316,102.6,nan,nan,5,0,0.7051122990566763,0.7948996549062741,10.2,1.4925105319919219,0.07265106627526785
S5,0,LLM,317,105.4,nan,nan,5,0,0.6701199942778243,0.7912096296652341,13.2,1.5165375127884402,0.05772226373439804
S5,0,LLM,318,102.2,nan,nan,5,0,0.6650897981639481,0.7912240455626075,10.8,1.5489501525566376,0.037583158325120825
S5,0,LLM,319,102.8,nan,nan,5,0,0.6847774074205873,0.7680734785658341,13.2,1.513586575475831,0.05955578417641749
S5,0,LLM,320,100.2,nan,nan,5,0,0.7044608728372318,0.8212064242503374,12.0,1.4906203532829276,0.07382550033972661
S5,0,LLM,321,100.0,nan,nan,5,0,0.6825647067025093,0.7944653451173578,10.6,1.5183822093075183,0.056576089343434166
S5,0,LLM,322,98.6,nan,nan,5,0,0.710416876970263,0.78581823559801,9.6,1.4721293893739265,0.08531458219007008
S5,0,LLM,323,99.2,nan,nan,5,0,0.7176704094209906,0.7935716501993271,10.2,1.4949401293256934,0.0711414725748826
S5,0,LLM,324,99.4,nan,nan,5,0,0.7042523215806764,0.8056396276742074,10.2,1.4801181020530894,0.08035091592034685
S5,0,LLM,325,98.6,nan,nan,5,0,0.7035334336454413,0.8097906769597882,10.6,1.5074722141002237,0.0633548505016043
S5,0,LLM,326,97.2,nan,nan,5,0,0.6887776556208818,0.8281008739344466,10.4,1.5307800600756192,0.04887287154775648
S5,0,LLM,327,96.4,nan,nan,5,0,0.7134939264629987,0.8088972973411164,9.8,1.4940699615954294,0.07168213818462217
S5,0,LLM,328,97.4,nan,nan,5,0,0.7117157256887753,0.8256238572700317,11.0,1.4866935429276293,0.07626536479486387
S5,0,LLM,329,97.0,nan,nan,5,0,0.7286762793721556,0.8149162632605071,9.4,1.4870359619544846,0.07605260789122088
S5,0,LLM,330,100.8,nan,nan,5,0,0.7158431217625677,0.8418275046157653,12.0,1.4399215695904168,0.10532642578756475
S5,0,LLM,331,102.0,nan,nan,5,0,0.6763406736390408,0.8243698839684509,10.8,1.5001709801984155,0.06789136219018868
S5,0,LLM,332,101.4,nan,nan,5,0,0.6994663228362721,0.8177444216666899,10.0,1.496493343031554,0.07017640663859462
S5,0,LLM,333,103.6,nan,nan,5,0,0.6932200664484026,0.8081154115786952,11.4,1.4754396803709466,0.08325778275006324
S5,0,LLM,334,105.6,nan,nan,5,0,0.6654164526810227,0.8116794604066648,12.2,1.5260984175974324,0.051781739570572215
S5,0,LLM,335,104.0,nan,nan,5,0,0.6771109481066607,0.801029083020395,11.6,1.4746033546164532,0.08377742115800199
S5,0,LLM,336,107.2,nan,nan,5,0,0.6615231606808819,0.8030502834030415,13.0,1.5210960324450775,0.054889896221852565
S5,0,LLM,337,104.4,nan,nan,5,0,0.6501536227617439,0.7807054664048704,10.0,1.5056322139400506,0.06449810688071514
S5,0,LLM,338,101.4,nan,nan,5,0,0.6940847144745297,0.7879078422001461,10.6,1.4651570704531975,0.08964672751040988
S5,0,LLM,339,103.2,nan,nan,5,0,0.6780249137077735,0.7892323193649347,12.2,1.5058882005722656,0.06433905344333986
S5,0,LLM,340,98.8,nan,nan,5,0,0.7133429025925582,0.7824263007557646,8.2,1.479799419962892,0.08054892423600479
S5,0,LLM,341,100.2,nan,nan,5,0,0.700242568198994,0.7982643363371493,11.4,1.4655040155632524,0.0894311583931581
S5,0,LLM,342,98.8,nan,nan,5,0,0.6916035280508964,0.8020460739093604,9.2,1.50794561388087,0.06306071067987593
S5,0,LLM,343,96.6,nan,nan,5,0,0.6903617294353548,0.7956622009324061,8.0,1.4933729971950518,0.07211518651472122
S5,0,LLM,344,97.6,nan,nan,5,0,0.6965865505855048,0.8099187341627253,10.8,1.503045517376315,0.0661053118208692
S5,0,LLM,345,98.2,nan,nan,5,0,0.7197387878050412,0.8036449085931912,10.4,1.4979552473283795,0.06926807442799421
S5,0,LLM,346,100.8,nan,nan,5,0,0.6837688455335516,0.8117722140795814,10.2,1.5287705427824156,0.0501214548436256
S5,0,LLM,347,98.0,nan,nan,5,0,0.6835187089368564,0.8120732327309993,9.6,1.4945345683977536,0.07139346174750409
S5,0,LLM,348,99.8,nan,nan,5,0,0.6943088520674727,0.8375094150029282,13.0,1.5289576861980523,0.05000517610171771
S5,0,LLM,349,103.2,nan,nan,5,0,0.6941340110871932,0.8098767883801077,12.6,1.4750051044121304,0.08352779997499553
S5,0,LLM,350,104.8,nan,nan,5,0,0.687614602735352,0.8347539678672474,11.8,1.5223382833989791,0.054118042306703494
S5,0,LLM,351,107.0,nan,nan,5,0,0.652022489826196,0.7910993717968021,12.0,1.4973657318437616,0.06963436099305094
S5,0,LLM,352,104.4,nan,nan,5,0,0.6946157945936995,0.7718624704228577,10.2,1.5169189015163527,0.05748529359409875
S5,0,LLM,353,106.0,nan,nan,5,0,0.6704019817388437,0.785024168578592,13.2,1.4793486540523682,0.08082900084352193
S5,0,LLM,354,103.2,nan,nan,5,0,0.6601215771523214,0.7979551360311825,9.8,1.4838186235003747,0.07805165266906126
S5,0,LLM,355,99.6,nan,nan,5,0,0.7004551753735484,0.8088233360842857,12.2,1.4727259642576382,0.08494390937373908
S5,0,LLM,356,97.0,nan,nan,5,0,0.6841325117684868,0.8164002849310992,11.0,1.5121130441153927,0.060471340687827155
S5,0,LLM,357,97.0,nan,nan,5,0,0.6954353544602769,0.7929789416408968,9.2,1.505017763048817,0.06487988668500995
S5,0,LLM,358,97.0,nan,nan,5,0,0.6963386692906457,0.7886912144367344,9.0,1.5135636289811376,0.05957004163519626
S5,0,LLM,359,97.8,nan,nan,5,0,0.7028364288041707,0.8085367564130388,10.8,1.5118199565164125,0.060653446251959585
S5,0,LLM,360,99.2,nan,nan,5,0,0.693148258697399,0.8091047018622766,10.4,1.4792515157678345,0.08088935625318601
S5,0,LLM,361,102.0,nan,nan,5,0,0.6628733277468896,0.7992143872095989,11.0,1.4959083957680266,0.07053985480829932
S5,0,LLM,362,104.8,nan,nan,5,0,0.6976660475843215,0.8265895876353557,13.8,1.495630510724427,0.07071251449367924
S5,0,LLM,363,107.4,nan,nan,5,0,0.6619133100394629,0.8194683908274699,13.8,1.5014597409372044,0.06709061012089028
S5,0,LLM,364,107.6,nan,nan,5,0,0.657515772601092,0.7964875341771684,11.4,1.51270479709286,0.06010366389029691
S5,0,LLM,365,105.4,nan,nan,5,0,0.6447068039422325,0.7964050246384227,12.0,1.5187648569266194,0.056338337010060635
S5,0,LLM,366,100.8,nan,nan,5,0,0.6664191172846958,0.7834524367060443,10.0,1.5369801016710567,0.04502056910878845
S5,0,LLM,367,99.6,nan,nan,5,0,0.6844245443307823,0.7944283607435763,11.4,1.5242889996088222,0.0529059941781163
S5,0,LLM,368,101.0,nan,nan,5,0,0.6625790637858847,0.7755013551192718,11.0,1.4973555245966104,0.06964070311229184
S5,0,LLM,369,101.2,nan,nan,5,0,0.6733026056031564,0.780377585181938,11.2,1.5092541860208732,0.06224764909490046
S5,0,LLM,370,97.6,nan,nan,5,0,0.68252553276108,0.7887874062833186,8.8,1.5025766570255956,0.06639663113620128
S5,0,LLM,371,97.8,nan,nan,5,0,0.7024310680697937,0.8134908913636931,12.0,1.4800341196912832,0.08040309709562384
S5,0,LLM,372,97.2,nan,nan,5,0,0.6855436082079228,0.8110169425345666,9.6,1.5058591735626172,0.06435708893848005
S5,0,LLM,373,92.0,nan,nan,5,0,0.7113828551961731,0.846041496903832,8.6,1.4526686972179284,0.09740619007730189
S5,0,LLM,374,96.0,nan,nan,5,0,0.7097214663830209,0.8160879676982138,11.4,1.4574235715848318,0.09445182052370282
S5,0,LLM,375,99.0,nan,nan,5,0,0.7043898174666832,0.841475181994879,11.0,1.5001793431231119,0.06788616601291994
S5,0,LLM,376,102.6,nan,nan,5,0,0.690769578491468,0.8193431372568956,11.8,1.5080863766502615,0.06297324985376765
S5,0,LLM,377,103.2,nan,nan,5,0,0.6733236161617029,0.8490627115236732,10.6,1.4851350388641982,0.07723371781512682
S5,0,LLM,378,105.8,nan,nan,5,0,0.6741904322452494,0.8030678448938694,13.6,1.4969748436299093,0.06987723349582509
S5,0,LLM,379,110.6,nan,nan,5,0,0.6542596810201979,0.7791740199277882,12.2,1.5204668377319002,0.05528083687778969
S5,0,LLM,380,112.6,nan,nan,5,0,0.662291834787688,0.7722222393289531,13.8,1.5099273858492832,0.06182936652356976
S5,0,LLM,381,113.8,nan,nan,5,0,0.6506753345363168,0.7577111996734763,13.4,1.5168090295804761,0.05755356086618653
S5,0,LLM,382,108.2,nan,nan,5,0,0.6351700680272109,0.7701895688745785,11.2,1.5245439895207322,0.052747560037886276
S5,0,LLM,383,102.2,nan,nan,5,0,0.6592805835956144,0.7495226089125738,9.4,1.4952571449844183,0.07094449967131441
S5,0,LLM,384,98.4,nan,nan,5,0,0.6986740123340234,0.7633258990966638,9.6,1.4807095346429509,0.07998343819082891
S5,0,LLM,385,97.0,nan,nan,5,0,0.6896550217827405,0.7854498176825725,10.6,1.4875919357743195,0.07570716193425694
S5,0,LLM,386,94.8,nan,nan,5,0,0.7234780078247093,0.7606320947023398,9.2,1.464587059257652,0.09000089537929253
S5,0,LLM,387,93.0,nan,nan,5,0,0.7340374627116584,0.8252877615690452,10.2,1.4416338090336656,0.10426255160514342
S5,0,LLM,388,90.4,nan,nan,5,0,0.7326781247212246,0.8401331744322997,7.0,1.4660485173893911,0.08909284038664675
S5,0,LLM,389,90.0,nan,nan,5,0,0.7271320319578288,0.8245920310500925,8.0,1.5010360112100218,0.06735388820320025
S5,0,LLM,390,90.4,nan,nan,5,0,0.7553754612857624,0.8656082602102888,9.0,1.4521125628546423,0.09775173578552057
S5,0,LLM,391,92.6,nan,nan,5,0,0.6757473679126823,0.8634234255874315,10.2,1.4473674666744443,0.10070002981012308
S5,0,LLM,392,98.0,nan,nan,5,0,0.6976776809163807,0.8288097792121099,11.4,1.4848220230956601,0.0774282054471875
S5,0,LLM,393,100.6,nan,nan,5,0,0.6946592682791051,0.8609643632943984,12.4,1.4787046325745472,0.08122915388629881
S5,0,LLM,394,107.2,nan,nan,5,0,0.6431637406170513,0.8152906549531165,12.6,1.5228413023536143,0.05380549905744314
S5,0,LLM,395,110.8,nan,nan,5,0,0.6544315721469898,0.8144046913897555,13.6,1.5024674865054872,0.06646446259416872
S5,0,LLM,396,111.8,nan,nan,5,0,0.6605413770734871,0.7988111530167876,12.2,1.509930871856759,0.061827200545343006
S5,0,LLM,397,112.8,nan,nan,5,0,0.6376125522628131,0.778483999844024,11.8,1.5444575590159784,0.04037456363870921
S5,0,LLM,398,110.0,nan,nan,5,0,0.6601557006201689,0.7482363484203753,10.4,1.5014004503853349,0.0671274494120562
S5,0,LLM,399,107.4,nan,nan,5,0,0.6648139840916604,0.7644454165197808,11.4,1.5173450048710042,0.05722054069412068
