scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S5,0,LLM,164,103.2,nan,nan,5,0,0.7125223992848218,0.8526799097419012,2.2,1.441714583678912,0.10421236349622509
S5,0,LLM,165,104.6,nan,nan,5,0,0.7110216690420985,0.8729850450570508,3.6,1.4458809071383754,0.10162368118218541
S5,0,LLM,166,103.0,nan,nan,5,0,0.690981684981685,0.8678552085548039,1.6,1.4107747320804689,0.12343637416442792
S5,0,LLM,167,101.2,nan,nan,5,0,0.7036554329900903,0.8542828461584413,1.0,1.4496546806725938,0.09927890385025899
S5,0,LLM,168,100.6,nan,nan,5,0,0.7174634852651536,0.8706146652478381,2.6,1.4672660949029155,0.08833631694195979
S5,0,LLM,169,102.4,nan,nan,5,0,0.7065741273584643,0.8420875534589651,3.0,1.4115434519821601,0.12295874163461588
S5,0,LLM,170,102.6,nan,nan,5,0,0.7298220696562615,0.874372055166947,2.2,1.4331923919455056,0.10950749893920582
S5,0,LLM,171,103.0,nan,nan,5,0,0.6993608627397447,0.8717518984528254,3.4,1.4478805214909467,0.1003812509292861
S5,0,LLM,172,102.6,nan,nan,5,0,0.7076359289361996,0.8564804316257428,2.8,1.440779518173295,0.10479335236096676
S5,0,LLM,173,102.2,nan,nan,5,0,0.7220987648322071,0.8652138256656651,2.4,1.4321032767098114,0.11018420428290376
S5,0,LLM,174,103.0,nan,nan,5,0,0.7368314334979598,0.847388040417791,2.4,1.4247021553620447,0.11478277953118585
S5,0,LLM,175,101.4,nan,nan,5,0,0.7180614371515603,0.8714492856876619,1.4,1.3718868582440156,0.1475987687097631
S5,0,LLM,176,100.4,nan,nan,5,0,0.7085832787122509,0.8525117414490208,2.8,1.4128033401725908,0.12217592908826222
S5,0,LLM,177,100.0,nan,nan,5,0,0.7216991102393735,0.8505812670577964,2.4,1.4193431986965137,0.11811248652027144
S5,0,LLM,178,99.6,nan,nan,5,0,0.7008383364306393,0.8593772208711468,1.4,1.4181300377965584,0.11886626576865544
S5,0,LLM,179,99.8,nan,nan,5,0,0.7131181603076012,0.8485322430095316,3.0,1.415623812191731,0.12042347129082269
S5,0,LLM,180,98.8,nan,nan,5,0,0.7126137551794911,0.8586047851721306,1.4,1.4096727754568752,0.1241210583110361
S5,0,LLM,181,98.0,nan,nan,5,0,0.7038619592080019,0.8422797154693106,1.6,1.449189043728613,0.0995682203503758
S5,0,LLM,182,97.0,nan,nan,5,0,0.7289294537790527,0.8639553958455991,2.0,1.4437280528496335,0.1029613247607973
S5,0,LLM,183,97.2,nan,nan,5,0,0.736813071974938,0.8777214426494975,3.0,1.4023462380769007,0.12867329193457097
S5,0,LLM,184,97.2,nan,nan,5,0,0.7065756447896866,0.8593902081116255,1.6,1.4173907109293964,0.11932563537928187
S5,0,LLM,185,95.8,nan,nan,5,0,0.7324830446130746,0.8656710150606038,2.4,1.4225028110998867,0.11614930895438806
S5,0,LLM,186,95.8,nan,nan,5,0,0.7608592903123057,0.8948339577163253,2.2,1.4127772119734483,0.12219216345116654
S5,0,LLM,187,96.8,nan,nan,5,0,0.7707578074846115,0.9165185606963888,3.4,1.3850455488268558,0.1394228145575839
S5,0,LLM,188,96.4,nan,nan,5,0,0.7286503594345539,0.9004251775749067,1.2,1.3755581512053952,0.14531766613785507
S5,0,LLM,189,96.4,nan,nan,5,0,0.7305732994603963,0.8990324246762859,2.4,1.397961966526154,0.1313973930116458
S5,0,LLM,190,96.4,nan,nan,5,0,0.7027120749435811,0.8930688526251055,2.4,1.3840827411683823,0.14002104059105508
S5,0,LLM,191,95.4,nan,nan,5,0,0.7155244160713752,0.8643905183868572,0.8,1.4151932259163598,0.1206910095860527
S5,0,LLM,192,95.8,nan,nan,5,0,0.7674322007681015,0.8999318298861922,2.4,1.4029524036949106,0.1282966600599727
S5,0,LLM,193,96.0,nan,nan,5,0,0.7233379429559206,0.9329891915165449,2.2,1.4081276505510305,0.12508109839329545
S5,0,LLM,194,95.6,nan,nan,5,0,0.7481250310485875,0.8858465795102092,1.4,1.421520313692096,0.1167597689169626
S5,0,LLM,195,95.2,nan,nan,5,0,0.7459855023118335,0.9225370443969778,1.6,1.4313379944575346,0.11065970088104163
S5,0,LLM,196,94.4,nan,nan,5,0,0.7525122021680053,0.9080745474955434,1.0,1.3964285061997948,0.13235018548317393
S5,0,LLM,197,95.8,nan,nan,5,0,0.7548937472392849,0.9241789373216116,2.8,1.4198661218786914,0.11778757607909345
S5,0,LLM,198,96.0,nan,nan,5,0,0.7376246262065067,0.9222401972995226,2.2,1.4100975460395284,0.12385713350886034
S5,0,LLM,199,96.0,nan,nan,5,0,0.735985154025949,0.9098834363852463,1.4,1.3763060799129196,0.1448529519033102
S5,0,LLM,200,97.2,nan,nan,5,0,0.7523839841539333,0.9228064562515369,3.4,1.3740396870565363,0.14626114096041737
S5,0,LLM,201,97.2,nan,nan,5,0,0.740717175210753,0.9648254971322553,2.2,1.3911651436498542,0.13562049650870472
S5,0,LLM,202,97.6,nan,nan,5,0,0.7116075603083309,0.9265180522612397,2.2,1.3987072983868474,0.1309342922887567
S5,0,LLM,203,98.2,nan,nan,5,0,0.7184411109582282,0.8924995152658808,2.2,1.4207405613092203,0.11724425631274941
S5,0,LLM,204,96.8,nan,nan,5,0,0.7407752006249746,0.917145838816517,2.0,1.4461351304296812,0.10146572337011825
S5,0,LLM,205,97.0,nan,nan,5,0,0.7206139747995418,0.9206411947276184,2.2,1.3933798384268548,0.1342444292743677
S5,0,LLM,206,98.8,nan,nan,5,0,0.7359454576540856,0.897924068272452,3.2,1.396242524070145,0.13246574267752928
S5,0,LLM,207,100.2,nan,nan,5,0,0.7030983140187143,0.9290265549933412,3.0,1.413022238331089,0.1220399200152766
S5,0,LLM,208,101.0,nan,nan,5,0,0.704501176162361,0.910562417036789,3.6,1.446922202047244,0.10097668827812616
S5,0,LLM,209,100.8,nan,nan,5,0,0.7224213781517989,0.8997532586446978,2.4,1.4333203779812673,0.10942797674405129
S5,0,LLM,210,100.0,nan,nan,5,0,0.7135648782501163,0.9084785806226471,1.6,1.4114971388504898,0.12298751760125157
S5,0,LLM,211,100.0,nan,nan,5,0,0.7240639311927026,0.8973645806097469,1.8,1.4119164394683543,0.12272699147928992
S5,0,LLM,212,101.0,nan,nan,5,0,0.7021809314742444,0.9110989235847088,2.6,1.398674673615102,0.13095456319917415
S5,0,LLM,213,102.0,nan,nan,5,0,0.7255439500137092,0.8800132784781756,3.2,1.4176708854809594,0.11915155314262116
S5,0,LLM,214,101.2,nan,nan,5,0,0.712099047475905,0.9000520165418742,1.6,1.3851046046040483,0.13938612114012666
S5,0,LLM,215,101.0,nan,nan,5,0,0.7346253842775582,0.8756711753985089,2.8,1.374883020757112,0.1457371482707583
S5,0,LLM,216,100.4,nan,nan,5,0,0.7371562424926101,0.9012363025291092,2.0,1.3853892143734174,0.13920928314770065
S5,0,LLM,217,99.6,nan,nan,5,0,0.7124415448389,0.9050851158258094,2.2,1.406701052238241,0.12596749376261535
S5,0,LLM,218,99.0,nan,nan,5,0,0.6982560346525003,0.8787303216108047,2.2,1.4193591664980556,0.11810256516734538
S5,0,LLM,219,98.8,nan,nan,5,0,0.7256220799374951,0.8879571949837317,1.4,1.4052581359165457,0.12686402808093095
S5,0,LLM,220,98.0,nan,nan,5,0,0.73679190053201,0.9017607292152388,1.6,1.4082222184749444,0.12502234003847906
S5,0,LLM,221,98.2,nan,nan,5,0,0.7020040022870211,0.9367724075633754,2.6,1.3784143762754542,0.1435429937208624
S5,0,LLM,222,98.4,nan,nan,5,0,0.7221246805978507,0.8745796820619484,2.0,1.4066163084041614,0.12602014806721756
S5,0,LLM,223,98.8,nan,nan,5,0,0.736413916566556,0.9033712589269525,2.6,1.4206190261366591,0.1173197703612393
S5,0,LLM,224,97.2,nan,nan,5,0,0.715349713882114,0.9216998966996698,1.4,1.4731248519747415,0.0846960665001361
S5,0,LLM,225,97.2,nan,nan,5,0,0.7157675996432595,0.8939017793098941,1.8,1.450599567462144,0.09869181267870752
S5,0,LLM,226,96.6,nan,nan,5,0,0.7315877138089278,0.9071156992934132,1.2,1.4244783758646693,0.11492182155054347
S5,0,LLM,227,96.0,nan,nan,5,0,0.7345660008454872,0.9427578770851449,2.2,1.4180292190406252,0.11892890798377564
S5,0,LLM,228,96.6,nan,nan,5,0,0.7478453421422436,0.9120266374513142,2.0,1.4005721904885686,0.12977556967677303
S5,0,LLM,229,97.0,nan,nan,5,0,0.7116001419450064,0.9108709595888047,1.6,1.419760489941733,0.1178532088917307
S5,0,LLM,230,96.2,nan,nan,5,0,0.7349426470333038,0.9079462987128675,1.2,1.3817212261619054,0.14148833236306588
S5,0,LLM,231,97.6,nan,nan,5,0,0.7249367737638791,0.9196905678438092,2.2,1.3982558937220984,0.13121476577658847
S5,0,LLM,232,97.8,nan,nan,5,0,0.733778886905738,0.9283290696286693,1.8,1.4219488011926136,0.11649353466386884
S5,0,LLM,233,96.0,nan,nan,5,0,0.7450175314463543,0.9390585060515054,1.2,1.4266785344951805,0.11355478613183405
S5,0,LLM,234,94.0,nan,nan,5,0,0.7501183348493964,0.9326690002568935,1.4,1.3869241593735897,0.13825556819646603
S5,0,LLM,235,93.8,nan,nan,5,0,0.7236372800326288,0.9419766342523989,2.8,1.3912678176672937,0.1355567015547981
S5,0,LLM,236,93.2,nan,nan,5,0,0.7545605372460146,0.9218881446002742,1.0,1.39050955035566,0.13602783952525074
S5,0,LLM,237,94.6,nan,nan,5,0,0.71496605099632,0.9499181584062322,2.6,1.439100496719154,0.10583658704629935
S5,0,LLM,238,94.2,nan,nan,5,0,0.727477362475037,0.9497524561448604,1.6,1.4223339019528272,0.11625425810822285
S5,0,LLM,239,94.6,nan,nan,5,0,0.7422397637823169,0.967356287367941,2.2,1.4308806277020836,0.11094387882410968
S5,0,LLM,240,95.2,nan,nan,5,0,0.7310910299921387,0.9485355901620942,1.6,1.4162256603285646,0.1200495220181083
S5,0,LLM,241,95.6,nan,nan,5,0,0.7415769946789903,0.9586087369053132,2.0,1.4094905045800217,0.12423430957437798
S5,0,LLM,242,96.4,nan,nan,5,0,0.736287965528159,0.947945677473639,2.4,1.4628085358716476,0.09110595409094832
S5,0,LLM,243,96.6,nan,nan,5,0,0.7137187626821732,0.9426956794867645,1.0,1.4075563373164315,0.12543607526452813
S5,0,LLM,244,97.0,nan,nan,5,0,0.7206013427206447,0.9530130408323899,2.6,1.447401959803117,0.1006785980242763
S5,0,LLM,245,96.2,nan,nan,5,0,0.7056922174962279,0.9650095347459308,2.4,1.4310388818327564,0.11084555000418432
S5,0,LLM,246,96.2,nan,nan,5,0,0.7028422255953266,0.9397253792167902,1.6,1.406503657648709,0.12609014191698453
S5,0,LLM,247,95.0,nan,nan,5,0,0.7590297638179535,0.9482136246385812,1.6,1.3951570246264502,0.1331402014033417
S5,0,LLM,248,96.0,nan,nan,5,0,0.7312467204171728,0.9838977210208905,3.0,1.4005940455683532,0.12976199035220523
S5,0,LLM,249,96.8,nan,nan,5,0,0.7147758266552673,0.9795739749439332,2.4,1.427947887439672,0.11276609280313551
S5,0,LLM,250,98.2,nan,nan,5,0,0.75613280542009,0.9562346602812806,2.4,1.397404311224516,0.1317438837319959
S5,0,LLM,251,99.4,nan,nan,5,0,0.7377424702956618,0.9883465598789298,2.6,1.4296958028466071,0.1116800518981517
S5,0,LLM,252,98.6,nan,nan,5,0,0.7139095589874579,0.9810884470700143,1.6,1.4348296977392754,0.1084901836509798
S5,0,LLM,253,97.6,nan,nan,5,0,0.7161654356544495,0.9490117317065685,1.2,1.4447629100656394,0.10231833182021155
S5,0,LLM,254,97.2,nan,nan,5,0,0.708072714035447,0.953315859695725,1.8,1.3927832515209637,0.13461510956049852
S5,0,LLM,255,96.0,nan,nan,5,0,0.7202378351726727,0.9580631865114475,1.0,1.4173725513380195,0.11933691856780156
S5,0,LLM,256,96.2,nan,nan,5,0,0.7308636611400525,0.9464935014465456,2.0,1.3893075168539277,0.13677470493238805
S5,0,LLM,257,96.2,nan,nan,5,0,0.7010874630012096,0.9710752286266768,2.2,1.437153145560832,0.10704654435082032
S5,0,LLM,258,95.8,nan,nan,5,0,0.7107505735929841,0.9640072445832144,1.4,1.4466364528786548,0.10115423421909202
S5,0,LLM,259,96.4,nan,nan,5,0,0.731274598877989,0.9522594510737342,1.4,1.383996231186091,0.1400747922652408
S5,0,LLM,260,98.6,nan,nan,5,0,0.7205366180275855,0.9732095146781173,3.0,1.4366604732379389,0.10735265887632428
S5,0,LLM,261,98.0,nan,nan,5,0,0.7175527118987999,1.015423483994901,2.8,1.4154517232558232,0.12053039615855335
S5,0,LLM,262,97.8,nan,nan,5,0,0.7144998249269106,0.970281926718822,1.8,1.4410545955244967,0.10462243719295891
S5,0,LLM,263,99.2,nan,nan,5,0,0.7218160777830134,0.9738044559719352,3.0,1.4398554049436618,0.10536753619402647
S5,0,LLM,264,97.4,nan,nan,5,0,0.756216803318208,1.023013823649172,1.8,1.394877876827869,0.1333136456825057
S5,0,LLM,265,97.4,nan,nan,5,0,0.7291082479866366,1.0133894759413844,2.0,1.4031837735425068,0.12815290189085732
S5,0,LLM,266,98.4,nan,nan,5,0,0.7248906812703053,0.9895790700102459,2.4,1.4486655842359242,0.09989346402001018
S5,0,LLM,267,98.0,nan,nan,5,0,0.7636632077560696,0.9986119688201068,1.2,1.3840488398400073,0.14004210467070238
S5,0,LLM,268,99.2,nan,nan,5,0,0.7316685877520959,1.0033411167967998,2.6,1.4291602415379534,0.1120128148488166
S5,0,LLM,269,99.4,nan,nan,5,0,0.7543969405024646,0.9819725408302652,2.0,1.4126148188268313,0.12229306398629285
S5,0,LLM,270,100.2,nan,nan,5,0,0.7151753494244593,0.9968012418669527,1.6,1.4085356796613182,0.12482757565275644
S5,0,LLM,271,101.2,nan,nan,5,0,0.6930421976777118,0.9565580796107316,2.4,1.3882246145480142,0.13744754996576714
S5,0,LLM,272,100.8,nan,nan,5,0,0.7110535831909349,0.9427422318481871,2.0,1.4512392885872223,0.09829433159532053
S5,0,LLM,273,99.8,nan,nan,5,0,0.7342959001782531,0.9701541204439579,1.4,1.411857507367891,0.12276360805207476
S5,0,LLM,274,101.2,nan,nan,5,0,0.7111188186922337,0.9693717399501249,3.4,1.4312734369653992,0.11069981270619292
S5,0,LLM,275,101.6,nan,nan,5,0,0.713904882795972,0.9478086872237984,2.8,1.4012634182691979,0.12934608570893005
S5,0,LLM,276,101.8,nan,nan,5,0,0.6795316738835009,0.9522045973991167,2.4,1.4552672252403913,0.09579163383851338
S5,0,LLM,277,102.2,nan,nan,5,0,0.7048368484264841,0.9167590268421616,2.6,1.4502566672823003,0.09890486853951115
S5,0,LLM,278,103.4,nan,nan,5,0,0.7202451313843823,0.9168913144581161,2.4,1.4593217729012875,0.09327240173296195
S5,0,LLM,279,103.2,nan,nan,5,0,0.7017899362438931,0.9546885927019796,2.6,1.3980402316657818,0.13134876414623683
S5,0,LLM,280,103.6,nan,nan,5,0,0.7265592025333667,0.940423581373499,3.0,1.38345944869431,0.1404083139796443
S5,0,LLM,281,101.6,nan,nan,5,0,0.7294021918275853,0.9598164889109615,1.6,1.4295610063479303,0.11176380567183593
S5,0,LLM,282,101.6,nan,nan,5,0,0.6955534203071149,0.9412831321806063,2.2,1.4386946045492048,0.10608878203115316
S5,0,LLM,283,102.0,nan,nan,5,0,0.7220845613538556,0.9425638299659551,3.8,1.4270246464711511,0.11333973466989415
S5,0,LLM,284,101.8,nan,nan,5,0,0.6863554627325512,0.9431091374051883,2.0,1.4694565294074102,0.08697532346245247
S5,0,LLM,285,102.2,nan,nan,5,0,0.6991971400737182,0.917862066307492,3.2,1.3861361131147585,0.13874520886712682
S5,0,LLM,286,101.6,nan,nan,5,0,0.7095497872688595,0.9354241608231126,1.4,1.4427947004243618,0.10354124922887449
S5,0,LLM,287,103.6,nan,nan,5,0,0.7201755756558712,0.9005847625016689,3.6,1.4029197194923777,0.12831696789681452
S5,0,LLM,288,104.8,nan,nan,5,0,0.6899877516223881,0.9101035216332501,2.6,1.4486831811490402,0.09988253044315099
S5,0,LLM,289,103.6,nan,nan,5,0,0.6962030809816578,0.9077416890366805,1.8,1.4282706803465186,0.11256553029348355
S5,0,LLM,290,103.8,nan,nan,5,0,0.6962839508400025,0.9156700886157116,2.4,1.4365041077988554,0.10744981418618474
S5,0,LLM,291,102.0,nan,nan,5,0,0.7054624352775474,0.8941501934418328,2.0,1.4243992059019546,0.11497101261414595
S5,0,LLM,292,102.6,nan,nan,5,0,0.74343262183612,0.8643152950318113,2.2,1.3796232500399923,0.1427918782194822
S5,0,LLM,293,102.8,nan,nan,5,0,0.6999213057814345,0.9241756555019606,2.4,1.4339709797176257,0.10902373515676664
S5,0,LLM,294,101.2,nan,nan,5,0,0.7142289985739033,0.8961695589653036,2.0,1.4268851992047091,0.11342637812806329
S5,0,LLM,295,100.8,nan,nan,5,0,0.7379292865976677,0.9144019224457258,2.4,1.4004391397251759,0.12985823876413866
S5,0,LLM,296,100.4,nan,nan,5,0,0.6982207135490266,0.905076501819341,2.4,1.4594869873819727,0.0931697482044169
S5,0,LLM,297,102.4,nan,nan,5,0,0.6742408679037879,0.885609337927915,3.6,1.4460286928855095,0.10153185673466084
S5,0,LLM,298,102.8,nan,nan,5,0,0.7108267452352124,0.8723816206781198,2.0,1.4189320268293737,0.11836796196543369
S5,0,LLM,299,102.6,nan,nan,5,0,0.6908613670144143,0.9111353138164517,1.8,1.4320144214094779,0.11023941318512158
S5,0,LLM,300,103.4,nan,nan,5,0,0.7157660952252561,0.8528575638630406,2.0,1.451027960857969,0.09842563689614688
S5,0,LLM,301,101.6,nan,nan,5,0,0.6731236175943176,0.8865669783654895,1.0,1.4488414877022475,0.09978416905127348
S5,0,LLM,302,102.4,nan,nan,5,0,0.6997915360501568,0.8390121920747757,1.8,1.4332226864902937,0.10948867588020224
S5,0,LLM,303,103.0,nan,nan,5,0,0.6997013558309403,0.866383807044883,2.8,1.4438889143463638,0.10286137589325321
S5,0,LLM,304,103.2,nan,nan,5,0,0.6916730613358656,0.8632966167958246,2.8,1.4401337664782206,0.10519458044816747
S5,0,LLM,305,103.4,nan,nan,5,0,0.6951966187184757,0.846843594066238,2.6,1.4691665781264418,0.0871554803226382
S5,0,LLM,306,102.4,nan,nan,5,0,0.6877276481688246,0.85897016865602,2.4,1.4309607216825224,0.11089411363601505
S5,0,LLM,307,99.8,nan,nan,5,0,0.708499552747839,0.8888408640871287,1.6,1.4623717541181225,0.0913773418531915
S5,0,LLM,308,99.2,nan,nan,5,0,0.7363258310164662,0.8610466921643516,1.6,1.4453119290787746,0.10197720712761324
S5,0,LLM,309,101.0,nan,nan,5,0,0.7243021548717985,0.873177603232673,3.8,1.4209465060429678,0.11711629565508355
S5,0,LLM,310,100.4,nan,nan,5,0,0.6996790085369469,0.8932811222977033,2.2,1.4501503687762183,0.0989709155148315
S5,0,LLM,311,99.2,nan,nan,5,0,0.7174316951126445,0.8633059332047515,2.4,1.4071821601793295,0.12566856459152292
S5,0,LLM,312,99.2,nan,nan,5,0,0.7086899637387172,0.8634844274525515,1.4,1.436345124465019,0.10754859608550996
S5,0,LLM,313,98.0,nan,nan,5,0,0.7069656626524273,0.8706248766485076,1.2,1.4563795784996112,0.09510048989898892
S5,0,LLM,314,96.4,nan,nan,5,0,0.7137249502431047,0.8966840217562282,1.8,1.430723079439597,0.1110417690634717
S5,0,LLM,315,96.6,nan,nan,5,0,0.7268543364337221,0.8837720913920746,2.4,1.4215133609524757,0.11676408889697958
S5,0,LLM,316,96.2,nan,nan,5,0,0.7490185304891188,0.9067380511272936,2.6,1.3886087473575208,0.13720887483171013
S5,0,LLM,317,96.0,nan,nan,5,0,0.7645499945808376,0.928002329254342,2.6,1.3964599077508644,0.13233067460249492
S5,0,LLM,318,95.8,nan,nan,5,0,0.7260253809746711,0.9335334428770932,1.8,1.433456709135985,0.10934326943495602
S5,0,LLM,319,94.2,nan,nan,5,0,0.7481029536464373,0.9022711079251738,1.2,1.4007390953698162,0.12967186584330534
S5,0,LLM,320,94.6,nan,nan,5,0,0.7213498630564811,0.919384836324947,2.6,1.4238492754653356,0.11531270360599502
S5,0,LLM,321,95.6,nan,nan,5,0,0.7746500553296779,0.9238187669371882,2.6,1.3705567087604011,0.14842523705211905
S5,0,LLM,322,94.8,nan,nan,5,0,0.7201930729378401,0.9644241968397307,1.0,1.4312003914097127,0.11074519846175537
S5,0,LLM,323,94.6,nan,nan,5,0,0.7389540988019923,0.9113296241201446,1.4,1.4165318607421844,0.11985926900414964
S5,0,LLM,324,93.8,nan,nan,5,0,0.7425797114899523,0.9391605248896269,1.8,1.4306354738966751,0.11109620144775001
S5,0,LLM,325,94.4,nan,nan,5,0,0.7465055351399117,0.9463425357587809,2.2,1.4005336475050412,0.12979951777892093
S5,0,LLM,326,95.2,nan,nan,5,0,0.7573864130349476,0.9395217719210247,1.6,1.4032298915455859,0.12812424716443221
S5,0,LLM,327,96.2,nan,nan,5,0,0.7267520497935245,0.9481162626444798,3.2,1.4232082996361535,0.11571096428087416
S5,0,LLM,328,95.8,nan,nan,5,0,0.7558213494546486,0.9454595815211506,2.2,1.4174961882973873,0.11926009860574352
S5,0,LLM,329,96.6,nan,nan,5,0,0.7391841095412524,0.9462305375047777,2.0,1.4102778848418398,0.12374508271092777
S5,0,LLM,330,97.8,nan,nan,5,0,0.6949696410192133,0.9455807562228502,2.0,1.4131678285860536,0.12194945970373552
S5,0,LLM,331,97.0,nan,nan,5,0,0.7139464828484586,0.9025137151140029,1.4,1.4287956963915758,0.11223931948348538
S5,0,LLM,332,98.4,nan,nan,5,0,0.6963208557069341,0.914567793541565,3.0,1.4340824700793118,0.10895446230018432
S5,0,LLM,333,97.6,nan,nan,5,0,0.7224030717235496,0.9178863663612699,1.4,1.4189978591345516,0.11832705805440416
S5,0,LLM,334,99.2,nan,nan,5,0,0.68909827806602,0.9327473087553756,3.0,1.4301500525550683,0.11139781068527119
S5,0,LLM,335,97.2,nan,nan,5,0,0.7487304780517989,0.9193043319142358,2.2,1.445184637109251,0.10205629807516714
S5,0,LLM,336,95.2,nan,nan,5,0,0.739079818806623,0.9572720448490335,1.4,1.4320918018091284,0.11019133403956857
S5,0,LLM,337,97.2,nan,nan,5,0,0.7204868270332188,0.9379007898501663,3.0,1.401036224964966,0.12948724884574728
S5,0,LLM,338,97.6,nan,nan,5,0,0.7367866904337492,0.9396323551679341,2.0,1.43590309661902,0.1078232434282772
S5,0,LLM,339,97.8,nan,nan,5,0,0.7389132230211672,0.9397332389239527,2.4,1.3964934127237378,0.13230985679236737
S5,0,LLM,340,97.8,nan,nan,5,0,0.7241108098250956,0.9679787875973739,2.0,1.4068891219734505,0.12585063946599628
S5,0,LLM,341,96.8,nan,nan,5,0,0.7441518445322793,0.9484626790874415,1.6,1.380785146443704,0.14206995139351714
S5,0,LLM,342,98.2,nan,nan,5,0,0.7302311270600744,0.9434219956689462,2.2,1.394118485457756,0.13378548206976007
S5,0,LLM,343,97.8,nan,nan,5,0,0.7283827714315464,0.9549466504650962,1.6,1.4300195260345983,0.11147891137232573
S5,0,LLM,344,98.0,nan,nan,5,0,0.7330561915288359,0.9241110731617109,2.2,1.4025847827194102,0.12852507581472777
S5,0,LLM,345,98.0,nan,nan,5,0,0.700407375024694,0.9411200859811428,1.2,1.425057909273176,0.11456173719809384
S5,0,LLM,346,99.8,nan,nan,5,0,0.7409883644479993,0.9290461390508087,3.4,1.4161656460417913,0.12008681099105314
S5,0,LLM,347,100.2,nan,nan,5,0,0.7214421176132958,0.9551563948178614,2.8,1.3731232009558043,0.1468305857918406
S5,0,LLM,348,100.8,nan,nan,5,0,0.7285069505384614,0.9580207264939533,2.8,1.4222450856180824,0.11630944279975922
S5,0,LLM,349,101.0,nan,nan,5,0,0.701387907220674,0.9328782804943716,1.4,1.4154723663244595,0.12051756989885294
S5,0,LLM,350,99.0,nan,nan,5,0,0.7260641498555153,0.9296370132851308,1.4,1.4242244955269805,0.11507956627354728
S5,0,LLM,351,99.4,nan,nan,5,0,0.7508516285301999,0.9471609240526673,3.2,1.3796455628239999,0.14277801450729125
S5,0,LLM,352,98.8,nan,nan,5,0,0.7282515094492098,0.9426351655101437,1.6,1.3865964841398153,0.13845916426639993
